2020-02-16,11.4875,9.483333333333336,9.65,11.10416666666667,14.3,10.916666666666664,5.379166666666666,10.4,11.7,11.8,9.4,10.2,9.35,12.2,11.2,12.1,12.9,12.1,6.5,11.15,10.5,11.0,10.95,11.8,11.8,11.4,11.0,7.7,12.3,9.5,11.2,9.2,11.1,10.6,10.6,9.75,9.15
2020-02-17,10.825,9.291666666666666,8.858333333333333,11.45,12.975,10.120833333333332,4.441666666666666,10.8,12.7,11.0,9.7,9.9,10.2,11.8,12.2,13.0,11.7,11.5,6.0,12.25,11.5,11.5,11.75,12.4,11.8,12.0,10.4,8.75,12.3,10.3,11.7,10.0,11.2,9.2,,11.1,10.15
2020-02-18,10.9375,9.133333333333336,8.645833333333332,10.4625,13.9,10.233333333333334,5.749999999999999,9.8,12.1,11.5,10.5,10.7,10.35,11.3,11.5,12.1,11.1,11.6,6.5,12.0,10.1,11.5,10.65,11.8,12.4,10.6,10.0,9.05,11.8,9.8,11.4,10.3,11.1,10.6,10.4,11.3,11.15
2020-02-19,11.834782608695653,9.25,8.720833333333333,10.754166666666668,14.512500000000005,11.2875,5.7333333333333325,11.6,13.0,11.1,12.1,9.6,11.4,11.2,12.2,11.5,10.7,13.1,6.1,10.8,9.6,10.1,12.25,12.2,11.3,11.8,12.1,7.55,12.1,11.4,12.2,8.6,12.1,10.2,10.5,11.3,11.35
2020-02-20,10.445833333333333,8.141666666666667,8.416666666666666,9.275,13.075,9.783333333333337,4.691666666666666,9.7,11.4,10.3,9.5,9.8,10.1,11.1,12.3,11.7,11.2,12.7,4.6,10.35,9.3,9.9,10.55,10.9,12.0,8.7,10.1,5.8,10.85,9.3,11.1,9.4,10.8,10.9,,9.8,9.75
2020-02-21,8.570833333333333,6.374999999999997,7.716666666666668,7.716666666666668,,8.9625,4.212500000000001,7.300000000000002,11.3,7.7,8.1,9.5,,9.0,9.8,7.6,7.399999999999999,,2.6,8.3,7.300000000000002,8.7,8.1,8.4,8.4,8.8,8.6,4.15,7.85,9.1,11.6,8.4,9.5,9.9,8.9,8.85,9.05
2020-02-22,10.079166666666667,8.208333333333334,8.970833333333333,9.5,11.7125,9.812499999999998,5.629166666666666,10.8,11.85,10.7,10.7,10.3,10.15,10.2,9.0,10.5,,12.0,5.6000000000000005,10.05,10.0,10.8,9.95,10.9,10.5,10.9,10.7,6.0,10.7,10.5,10.9,11.8,11.0,10.1,10.0,10.45,10.3
2020-02-23,11.595833333333333,9.349999999999998,10.141666666666666,11.016666666666666,14.139999999999995,11.120833333333332,5.666666666666668,10.1,11.55,11.2,12.1,10.4,12.15,11.7,13.0,13.5,10.2,12.6,,11.15,10.4,10.4,12.0,12.4,12.7,11.9,11.8,6.55,12.45,10.9,11.2,10.0,11.7,11.2,10.5,10.95,11.3
2020-02-24,11.608333333333334,9.033333333333333,10.429166666666664,10.816666666666668,15.86,10.533333333333337,5.566666666666666,12.3,13.0,12.1,12.0,10.3,12.45,12.9,12.9,13.4,12.6,13.7,7.1,12.55,11.2,11.1,13.05,12.6,12.7,13.4,12.6,8.85,13.1,11.5,10.9,9.8,12.4,10.5,11.0,11.7,10.9
2020-02-25,11.783333333333333,9.054166666666667,9.595833333333333,10.666666666666666,15.785714285714285,11.258333333333335,5.170833333333333,12.0,13.85,12.0,11.3,11.4,11.85,12.7,12.0,12.8,11.5,12.5,6.5,12.75,12.4,10.5,12.6,12.9,12.4,12.8,12.9,9.35,12.7,10.6,12.1,11.3,12.0,11.6,9.8,9.7,8.95
2020-02-26,11.4375,9.129166666666666,8.8375,10.829166666666667,14.15,10.28333333333333,4.545833333333333,11.4,12.2,11.9,11.3,10.8,12.4,11.9,11.9,12.0,10.9,11.4,6.0,10.2,9.4,9.9,11.6,11.7,11.5,10.9,11.7,6.95,12.45,10.6,12.4,9.3,11.2,11.8,9.7,9.25,8.75
2020-02-27,10.670833333333334,9.170833333333334,9.245833333333335,10.725,13.787499999999998,10.329166666666667,4.841666666666667,11.0,13.85,12.7,11.5,11.9,11.95,12.4,11.8,12.0,12.4,13.0,5.8,12.4,11.0,11.1,10.85,11.6,12.1,11.6,11.9,8.5,12.45,,11.3,10.0,11.8,9.5,10.9,11.45,11.15
2020-02-28,11.204166666666667,7.833333333333332,9.8875,10.691666666666668,14.0,11.008333333333333,4.291666666666666,11.2,10.9,12.2,9.7,10.2,10.85,11.7,11.9,12.3,11.3,12.4,5.5,11.75,11.4,10.8,11.45,12.0,12.4,12.1,11.4,8.149999999999999,12.6,10.9,11.0,9.5,11.7,11.7,10.7,10.2,9.45
2020-02-29,11.5375,9.533333333333333,9.4625,11.058333333333335,14.5,11.066666666666668,4.454166666666668,10.2,11.25,11.4,12.1,11.2,11.2,12.2,12.2,13.1,12.4,13.4,6.9,13.25,10.0,10.9,10.8,11.6,13.0,10.0,10.9,8.15,11.6,9.6,11.5,10.1,11.3,12.2,,10.5,10.4
